file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Pose3\image3056.jpg,1,1,1,299.0,426.0,0.81867695,282.0,405.0,0.83490396,292.0,406.0,0.7965324,239.0,416.0,0.8117879,255.0,418.0,0.75256664,143.0,518.0,0.8373866,292.0,523.0,0.70178056,136.0,674.0,0.7415459,423.0,550.0,0.80192876,140.0,784.0,0.6786483,561.0,557.0,0.92153996,154.0,810.0,0.9156284,249.0,820.0,0.89660376,147.0,1020.0,0.8769271,224.0,1047.0,0.6984086,146.0,1233.0,0.44957945,204.0,1267.0,0.77675843,3,Pose3
Pose3\image3058.jpg,1,1,1,301.0,428.0,0.82634205,287.0,406.0,0.6417217,296.0,406.0,0.78587085,240.0,416.0,0.77483475,257.0,418.0,0.7076939,146.0,523.0,0.82110447,286.0,522.0,0.744051,140.0,664.0,0.815931,418.0,551.0,0.87020195,165.0,758.0,0.41295242,560.0,562.0,0.8360687,155.0,816.0,0.79058194,246.0,827.0,0.88746566,151.0,1027.0,0.8942358,227.0,1051.0,0.66470563,150.0,1232.0,0.5029335,209.0,1269.0,0.8495026,3,Pose3
Pose3\image3059.jpg,1,1,1,305.0,435.0,0.82168055,290.0,414.0,0.6195463,298.0,414.0,0.756685,245.0,426.0,0.77206373,259.0,427.0,0.67083985,153.0,530.0,0.8171135,292.0,530.0,0.7276096,147.0,678.0,0.8545718,413.0,551.0,0.8244501,166.0,780.0,0.53310525,559.0,564.0,0.82308066,160.0,825.0,0.76529455,251.0,834.0,0.87741554,155.0,1037.0,0.87352884,230.0,1059.0,0.6733957,155.0,1245.0,0.6228467,212.0,1269.0,0.7796635,3,Pose3
Pose3\image3061.jpg,1,1,1,308.0,431.0,0.6399776,293.0,410.0,0.8001915,304.0,411.0,0.79647964,246.0,418.0,0.7011063,273.0,423.0,0.70792687,155.0,523.0,0.8755923,311.0,529.0,0.59382695,160.0,671.0,0.75396615,440.0,544.0,0.85773474,177.0,772.0,0.37582546,579.0,556.0,0.8549462,170.0,820.0,0.88302565,262.0,830.0,0.84882146,171.0,1028.0,0.92191863,247.0,1058.0,0.8798757,177.0,1225.0,0.6001706,233.0,1262.0,0.6157503,3,Pose3
Pose3\image3062.jpg,1,1,1,254.0,430.0,0.65487695,232.0,407.0,0.5718532,267.0,407.0,0.6616414,194.0,419.0,0.7610246,271.0,422.0,0.82815486,134.0,518.0,0.9056986,318.0,514.0,0.82738143,128.0,681.0,0.85735774,487.0,545.0,0.9238302,114.0,810.0,0.74198496,658.0,562.0,0.87927026,159.0,806.0,0.87318957,275.0,817.0,0.9100611,156.0,1022.0,0.85223377,272.0,1037.0,0.8546841,163.0,1232.0,0.8038782,264.0,1242.0,0.8628137,3,Pose3
Pose3\image3063.jpg,1,1,1,136.0,434.0,0.66640735,124.0,415.0,0.71156824,153.0,410.0,0.6681001,129.0,431.0,0.74986935,193.0,420.0,0.66763866,115.0,537.0,0.81269705,274.0,518.0,0.8360587,105.0,728.0,0.9290034,378.0,546.0,0.6534859,54.0,867.0,0.7560565,487.0,554.0,0.80767787,139.0,842.0,0.9057644,234.0,839.0,0.88859403,107.0,1063.0,0.77793807,214.0,1049.0,0.8723954,142.0,1268.0,0.7617305,208.0,1264.0,0.8329279,3,Pose3
Pose3\image3066.jpg,1,1,1,165.0,429.0,0.5746423,146.0,406.0,0.61433387,188.0,403.0,0.688578,125.0,430.0,0.7258624,217.0,426.0,0.74487996,77.0,537.0,0.8940481,273.0,525.0,0.8586672,76.0,724.0,0.83494693,425.0,563.0,0.893325,50.0,849.0,0.81329745,552.0,572.0,0.6794339,124.0,830.0,0.8996916,243.0,832.0,0.88129723,123.0,1061.0,0.9152427,229.0,1046.0,0.80389935,139.0,1266.0,0.78076684,219.0,1260.0,0.885105,3,Pose3
Pose3\image3067.jpg,1,1,1,192.0,427.0,0.54209995,171.0,403.0,0.52443445,214.0,402.0,0.5614214,150.0,427.0,0.857222,242.0,427.0,0.8584074,105.0,532.0,0.81850153,300.0,525.0,0.91371554,106.0,721.0,0.9345825,450.0,552.0,0.8449374,75.0,840.0,0.7124346,589.0,577.0,0.7818358,138.0,821.0,0.8907371,256.0,826.0,0.8783693,143.0,1057.0,0.92752135,240.0,1055.0,0.74990666,151.0,1271.0,0.69733864,237.0,1257.0,0.7492119,3,Pose3
Pose3\image3068.jpg,1,1,1,194.0,428.0,0.6850902,173.0,406.0,0.80215436,214.0,403.0,0.727793,151.0,429.0,0.8062571,242.0,426.0,0.8718246,108.0,534.0,0.8973453,300.0,524.0,0.9131017,112.0,717.0,0.93815047,462.0,551.0,0.81219274,81.0,838.0,0.90281343,599.0,567.0,0.77292657,141.0,819.0,0.89120275,260.0,825.0,0.90452236,144.0,1054.0,0.90062934,241.0,1065.0,0.9106305,147.0,1266.0,0.83169866,232.0,1265.0,0.8595482,3,Pose3
Pose3\image3072.jpg,1,1,1,178.0,424.0,0.6461426,156.0,403.0,0.70041585,199.0,399.0,0.7995984,136.0,427.0,0.73653793,229.0,423.0,0.84830374,90.0,533.0,0.9271289,289.0,517.0,0.91761947,99.0,714.0,0.94264364,447.0,545.0,0.8140278,68.0,835.0,0.72730577,592.0,560.0,0.920472,132.0,817.0,0.9119675,251.0,820.0,0.88092685,142.0,1055.0,0.71022415,236.0,1052.0,0.8328393,151.0,1265.0,0.82275856,235.0,1259.0,0.84807956,3,Pose3
Pose3\image3073.jpg,1,1,1,150.0,434.0,0.5345372,129.0,407.0,0.48854557,173.0,406.0,0.5505074,107.0,430.0,0.81424636,203.0,427.0,0.81213063,60.0,543.0,0.7077944,258.0,519.0,0.8788736,74.0,719.0,0.93384296,413.0,564.0,0.8585539,53.0,839.0,0.8151988,565.0,588.0,0.79581106,113.0,824.0,0.8631221,233.0,826.0,0.8927237,131.0,1058.0,0.9034691,226.0,1050.0,0.89861465,149.0,1266.0,0.6679617,231.0,1258.0,0.9211264,3,Pose3
Pose3\image3074.jpg,0,0,0,469.0,187.0,0.68019146,472.0,185.0,0.5410363,467.0,185.0,0.597383,474.0,188.0,0.7665731,464.0,189.0,0.8781203,483.0,205.0,0.9199544,457.0,203.0,0.8942682,485.0,226.0,0.79885375,437.0,205.0,0.786469,489.0,245.0,0.5096158,419.0,206.0,0.6108814,476.0,244.0,0.9217872,460.0,244.0,0.8526747,481.0,276.0,0.78459,458.0,275.0,0.85454553,482.0,306.0,0.5899548,457.0,304.0,0.65912867,3,Pose3
Pose3\image3075.jpg,0,0,0,470.0,188.0,0.70639914,472.0,185.0,0.72988176,467.0,185.0,0.73890764,474.0,188.0,0.6291045,463.0,188.0,0.8182595,482.0,205.0,0.862955,456.0,204.0,0.88798314,484.0,226.0,0.7718631,436.0,206.0,0.67640424,488.0,245.0,0.4566444,419.0,207.0,0.66784465,476.0,245.0,0.9012213,460.0,245.0,0.83911115,481.0,278.0,0.7728516,458.0,276.0,0.80899763,482.0,307.0,0.7742779,456.0,306.0,0.7140025,3,Pose3
Pose3\image3076.jpg,0,0,0,470.0,187.0,0.6591833,472.0,185.0,0.73659563,467.0,185.0,0.8315393,475.0,188.0,0.7478142,464.0,189.0,0.8415947,483.0,205.0,0.87740076,457.0,204.0,0.85748166,485.0,227.0,0.8094044,437.0,205.0,0.6133913,490.0,246.0,0.6737411,420.0,206.0,0.71132225,476.0,244.0,0.87200934,461.0,244.0,0.8620513,481.0,278.0,0.81986827,458.0,277.0,0.78531003,482.0,307.0,0.70462453,455.0,307.0,0.6709101,3,Pose3
Pose3\image3077.jpg,0,0,0,470.0,187.0,0.6591833,472.0,185.0,0.73659563,467.0,185.0,0.8315393,475.0,188.0,0.7478142,464.0,189.0,0.8415947,483.0,205.0,0.87740076,457.0,204.0,0.85748166,485.0,227.0,0.8094044,437.0,205.0,0.6133913,490.0,246.0,0.6737411,420.0,206.0,0.71132225,476.0,244.0,0.87200934,461.0,244.0,0.8620513,481.0,278.0,0.81986827,458.0,277.0,0.78531003,482.0,307.0,0.70462453,455.0,307.0,0.6709101,3,Pose3
Pose3\image3078.jpg,0,0,0,206.0,55.0,0.68819386,207.0,49.0,0.6523525,209.0,48.0,0.70029175,221.0,48.0,0.85017943,222.0,46.0,0.73985755,262.0,78.0,0.859259,208.0,73.0,0.8848503,273.0,135.0,0.8070651,180.0,78.0,0.71708065,265.0,182.0,0.8868691,152.0,73.0,0.7506887,245.0,170.0,0.9295189,212.0,168.0,0.87774706,243.0,257.0,0.85040325,202.0,246.0,0.88829625,235.0,321.0,0.8103843,202.0,307.0,0.75109863,3,Pose3
Pose3\image3079.jpg,0,0,0,192.0,55.0,0.65927017,194.0,48.0,0.7152176,193.0,48.0,0.68403363,211.0,45.0,0.7222129,207.0,45.0,0.6456678,247.0,75.0,0.6425159,194.0,76.0,0.88605106,259.0,132.0,0.8248936,161.0,81.0,0.7253609,250.0,177.0,0.8449799,133.0,81.0,0.7128525,230.0,165.0,0.91567653,199.0,165.0,0.91061735,232.0,250.0,0.7409777,198.0,245.0,0.82730436,232.0,320.0,0.7681788,200.0,305.0,0.5750243,3,Pose3
Pose3\image3080.jpg,0,0,0,183.0,55.0,0.76995337,185.0,47.0,0.66784436,184.0,48.0,0.71079016,202.0,43.0,0.87173617,200.0,43.0,0.82010466,239.0,74.0,0.67421186,186.0,74.0,0.9087419,250.0,130.0,0.8923864,152.0,80.0,0.7730174,243.0,176.0,0.8183111,124.0,79.0,0.78720844,222.0,162.0,0.90440184,191.0,162.0,0.89697546,226.0,249.0,0.8510263,190.0,240.0,0.86298347,226.0,320.0,0.71273303,195.0,305.0,0.7747905,3,Pose3
Pose3\image3081.jpg,0,0,0,192.0,54.0,0.7914407,198.0,48.0,0.83463037,191.0,49.0,0.85366815,219.0,50.0,0.813503,205.0,50.0,0.7489677,246.0,81.0,0.64997375,189.0,83.0,0.78703785,252.0,130.0,0.82302064,158.0,91.0,0.79723835,214.0,104.0,0.45850194,129.0,89.0,0.7747593,229.0,172.0,0.92339987,197.0,173.0,0.9205189,233.0,253.0,0.86157435,199.0,251.0,0.9241717,235.0,321.0,0.79696786,202.0,312.0,0.7577842,3,Pose3
Pose3\image3082.jpg,0,0,0,247.0,43.0,0.8006688,254.0,37.0,0.5878825,245.0,37.0,0.8081515,273.0,40.0,0.6456964,254.0,40.0,0.60084283,296.0,72.0,0.58691716,238.0,73.0,0.8434465,305.0,123.0,0.8333485,208.0,84.0,0.8293091,265.0,98.0,0.7963018,177.0,81.0,0.73925304,272.0,167.0,0.8602432,240.0,167.0,0.8277057,273.0,252.0,0.8592072,236.0,246.0,0.85000384,270.0,321.0,0.8236366,237.0,311.0,0.72558475,3,Pose3
Pose3\image3083.jpg,0,0,0,258.0,45.0,0.72416365,261.0,38.0,0.7034433,261.0,38.0,0.7082068,278.0,38.0,0.71074,277.0,38.0,0.69273925,318.0,69.0,0.8847529,261.0,73.0,0.8806202,328.0,127.0,0.8592085,226.0,85.0,0.8663164,300.0,174.0,0.81482947,193.0,90.0,0.8445797,312.0,164.0,0.9188416,272.0,164.0,0.89905995,317.0,251.0,0.9260716,277.0,248.0,0.8341785,323.0,323.0,0.78995836,284.0,319.0,0.6642666,3,Pose3
Pose3\image3084.jpg,0,0,0,224.0,43.0,0.75545055,228.0,35.0,0.7306069,226.0,35.0,0.6338638,249.0,33.0,0.5891841,243.0,33.0,0.670122,290.0,64.0,0.7181904,227.0,67.0,0.8424134,304.0,123.0,0.85580224,191.0,83.0,0.9229659,304.0,170.0,0.84722495,154.0,92.0,0.8775877,281.0,158.0,0.8504758,247.0,161.0,0.88161016,296.0,250.0,0.85923624,256.0,248.0,0.9496633,305.0,316.0,0.8344523,265.0,315.0,0.7260697,3,Pose3
Pose3\image3087.jpg,0,0,0,232.0,49.0,0.7300936,236.0,42.0,0.5136515,235.0,42.0,0.75139207,254.0,43.0,0.83925575,252.0,43.0,0.8350399,289.0,78.0,0.90601605,229.0,73.0,0.87932813,296.0,131.0,0.7264607,193.0,83.0,0.68708706,291.0,175.0,0.8184426,156.0,86.0,0.8048259,268.0,161.0,0.8848937,234.0,161.0,0.9138464,270.0,248.0,0.82687765,231.0,243.0,0.8621533,267.0,313.0,0.8375229,230.0,311.0,0.75521207,3,Pose3
Pose3\image3088.jpg,0,0,0,299.0,74.0,0.7019162,303.0,67.0,0.7097323,301.0,67.0,0.85118437,321.0,68.0,0.8886014,317.0,68.0,0.8280716,355.0,102.0,0.834539,294.0,93.0,0.905358,358.0,149.0,0.89881295,257.0,101.0,0.75932604,351.0,192.0,0.92064863,219.0,99.0,0.89848214,330.0,179.0,0.92671245,296.0,177.0,0.8720434,325.0,264.0,0.90586305,288.0,254.0,0.89570045,315.0,325.0,0.78405786,285.0,317.0,0.72157025,3,Pose3
Pose3\image3089.jpg,0,0,0,248.0,31.0,0.7969272,250.0,23.0,0.5632733,251.0,23.0,0.6004341,268.0,23.0,0.7355721,267.0,23.0,0.7192925,306.0,57.0,0.75069165,246.0,56.0,0.91960096,315.0,113.0,0.8918941,208.0,67.0,0.8411041,311.0,158.0,0.8779692,173.0,70.0,0.87593096,287.0,144.0,0.9331275,255.0,143.0,0.9229699,291.0,232.0,0.7873516,253.0,229.0,0.92686117,292.0,299.0,0.8530402,255.0,294.0,0.5398369,3,Pose3
Pose3\image3090.jpg,0,0,0,246.0,40.0,0.7314284,251.0,33.0,0.77333325,249.0,33.0,0.79346085,270.0,34.0,0.8560578,267.0,34.0,0.8698049,303.0,68.0,0.8696432,243.0,65.0,0.87716913,311.0,122.0,0.86015284,207.0,75.0,0.7578827,307.0,167.0,0.8408303,173.0,79.0,0.76805365,283.0,153.0,0.92764086,250.0,153.0,0.9187316,287.0,241.0,0.83653957,248.0,238.0,0.89034826,286.0,306.0,0.6362035,251.0,304.0,0.5894332,3,Pose3
Pose3\image3091.jpg,0,0,0,247.0,64.0,0.8105454,251.0,57.0,0.7787068,250.0,58.0,0.52277195,271.0,58.0,0.6341593,267.0,58.0,0.80987567,301.0,90.0,0.9144273,245.0,89.0,0.9085749,313.0,143.0,0.84599876,208.0,100.0,0.777658,308.0,191.0,0.7759347,173.0,103.0,0.836117,287.0,173.0,0.8159156,253.0,176.0,0.87705123,282.0,231.0,0.262315,250.0,258.0,0.6485374,291.0,330.0,0.8352809,252.0,330.0,0.73598003,3,Pose3
Pose3\image3092.jpg,0,0,0,235.0,54.0,0.55338174,238.0,46.0,0.80620676,237.0,47.0,0.80782884,257.0,44.0,0.7630273,253.0,45.0,0.7930979,292.0,76.0,0.91899955,234.0,76.0,0.8600547,304.0,130.0,0.893974,199.0,89.0,0.9047209,302.0,174.0,0.7697735,165.0,94.0,0.82375133,278.0,160.0,0.90121007,244.0,162.0,0.88797045,279.0,231.0,0.3891227,246.0,241.0,0.6401111,286.0,310.0,0.7236381,250.0,310.0,0.7484737,3,Pose3
Pose3\image3093.jpg,0,0,0,241.0,59.0,0.71626866,246.0,52.0,0.7784759,243.0,52.0,0.85204744,265.0,53.0,0.69049585,260.0,53.0,0.77795595,296.0,85.0,0.91600347,237.0,84.0,0.90307534,307.0,137.0,0.8811386,202.0,99.0,0.90498585,304.0,183.0,0.7847755,169.0,102.0,0.8441002,281.0,169.0,0.9138755,247.0,172.0,0.9010769,287.0,256.0,0.7250221,249.0,254.0,0.741786,290.0,320.0,0.8440209,254.0,319.0,0.67491555,3,Pose3
Pose3\image3094.jpg,1,1,1,451.0,104.0,0.76670086,462.0,92.0,0.7809501,437.0,91.0,0.7240205,476.0,102.0,0.8433341,419.0,103.0,0.70153093,518.0,169.0,0.87034994,383.0,149.0,0.81533897,530.0,271.0,0.8042109,294.0,153.0,0.734903,532.0,358.0,0.8307434,196.0,147.0,0.88147223,490.0,360.0,0.8353725,398.0,360.0,0.85296667,531.0,365.0,0.0067182104,379.0,359.0,0.011967113,530.0,368.0,0.020618912,521.0,368.0,0.010029031,3,Pose3
Pose3\image3095.jpg,1,1,1,440.0,99.0,0.610446,453.0,85.0,0.9172561,427.0,85.0,0.81362283,471.0,95.0,0.853366,411.0,95.0,0.8074879,509.0,163.0,0.71631986,375.0,145.0,0.66364396,524.0,262.0,0.5960141,287.0,156.0,0.8378999,512.0,357.0,0.66292167,195.0,159.0,0.86950076,487.0,351.0,0.85773516,397.0,353.0,0.7773115,521.0,357.0,0.0084978,373.0,358.0,0.009575498,511.0,365.0,0.02739371,505.0,364.0,0.015014826,3,Pose3
Pose3\image3096.jpg,1,1,1,454.0,97.0,0.8086072,466.0,85.0,0.8869364,440.0,84.0,0.7855868,481.0,96.0,0.85430765,423.0,96.0,0.85931283,521.0,163.0,0.7280946,387.0,144.0,0.6679859,535.0,266.0,0.863368,295.0,153.0,0.7996332,524.0,356.0,0.8197379,202.0,155.0,0.82756907,494.0,354.0,0.8787823,403.0,354.0,0.8914349,528.0,358.0,0.007995798,379.0,355.0,0.011465166,522.0,365.0,0.026429396,513.0,363.0,0.02240561,3,Pose3
Pose3\image3098.jpg,0,0,0,221.0,78.0,0.67551374,224.0,71.0,0.65203273,223.0,71.0,0.7501705,240.0,70.0,0.6987045,238.0,69.0,0.77677727,278.0,98.0,0.85257125,217.0,95.0,0.91477543,285.0,146.0,0.8385761,180.0,100.0,0.85523355,281.0,187.0,0.8955882,145.0,99.0,0.9266618,259.0,176.0,0.8685307,227.0,177.0,0.90250754,264.0,259.0,0.7511828,225.0,256.0,0.8689963,262.0,321.0,0.7968401,227.0,319.0,0.6748731,3,Pose3
Pose3\image3099.jpg,1,1,1,330.0,72.0,0.85315245,335.0,68.0,0.8214093,325.0,67.0,0.89018923,343.0,74.0,0.8188727,319.0,73.0,0.8376274,359.0,99.0,0.8388916,303.0,93.0,0.92055386,365.0,146.0,0.8943777,268.0,88.0,0.9207773,369.0,187.0,0.8379407,232.0,73.0,0.8735827,347.0,171.0,0.8239054,316.0,171.0,0.8326873,350.0,236.0,0.884233,300.0,233.0,0.77987534,345.0,289.0,0.6439928,285.0,287.0,0.8488856,3,Pose3
Pose3\image3101.jpg,1,1,1,451.0,102.0,0.74342465,463.0,88.0,0.81366426,437.0,89.0,0.71494913,478.0,99.0,0.64320636,419.0,101.0,0.6462972,520.0,164.0,0.74210864,384.0,153.0,0.58769786,537.0,266.0,0.7741167,296.0,167.0,0.855214,534.0,354.0,0.8223954,193.0,163.0,0.945059,498.0,355.0,0.8609955,406.0,359.0,0.8216442,533.0,361.0,0.008402292,379.0,356.0,0.012381796,532.0,364.0,0.034338024,523.0,363.0,0.022453606,3,Pose3
Pose3\image3102.jpg,0,0,0,313.0,70.0,0.80963326,319.0,67.0,0.67716515,308.0,66.0,0.88574004,326.0,74.0,0.79766876,301.0,73.0,0.7858151,339.0,100.0,0.8749985,283.0,93.0,0.8279774,343.0,146.0,0.8675646,248.0,90.0,0.86867756,348.0,186.0,0.92670894,206.0,81.0,0.92877936,325.0,170.0,0.8364874,293.0,170.0,0.8200289,336.0,237.0,0.82213604,285.0,237.0,0.7826058,343.0,288.0,0.7278236,279.0,290.0,0.9139098,3,Pose3
Pose3\image3104.jpg,0,0,0,315.0,71.0,0.83010334,321.0,68.0,0.5395601,310.0,67.0,0.6818564,329.0,76.0,0.89010626,304.0,74.0,0.8362493,341.0,103.0,0.78744215,285.0,94.0,0.7796778,345.0,148.0,0.8945715,248.0,90.0,0.9055115,352.0,185.0,0.93500847,209.0,81.0,0.87368405,329.0,172.0,0.92267823,296.0,173.0,0.8619633,341.0,240.0,0.86622745,287.0,240.0,0.871109,346.0,290.0,0.6899598,284.0,292.0,0.8572324,3,Pose3
Pose3\image3105.jpg,1,1,1,429.0,179.0,0.7563242,445.0,166.0,0.5726993,415.0,164.0,0.79849404,464.0,181.0,0.8322256,397.0,177.0,0.7887291,497.0,252.0,0.67348635,345.0,238.0,0.8480227,511.0,374.0,0.8257884,228.0,246.0,0.73356116,507.0,471.0,0.6777958,133.0,224.0,0.511237,469.0,447.0,0.84656924,371.0,452.0,0.84708095,511.0,477.0,0.017579062,369.0,479.0,0.024103152,504.0,488.0,0.052490383,388.0,478.0,0.0251899,3,Pose3
Pose3\image3106.jpg,1,1,1,315.0,71.0,0.8135886,321.0,68.0,0.56610906,310.0,68.0,0.80172014,328.0,76.0,0.87989783,304.0,73.0,0.83550704,341.0,103.0,0.8200191,285.0,93.0,0.8787358,344.0,148.0,0.9215693,249.0,89.0,0.7904818,350.0,187.0,0.9076384,210.0,79.0,0.9235182,327.0,171.0,0.8790722,294.0,171.0,0.85795426,338.0,238.0,0.8308881,286.0,239.0,0.8327292,345.0,290.0,0.7686027,283.0,293.0,0.8352363,3,Pose3
Pose3\image3107.jpg,0,0,0,256.0,188.0,0.6000074,258.0,185.0,0.65769434,253.0,185.0,0.6174134,261.0,188.0,0.7055675,250.0,188.0,0.7549989,269.0,206.0,0.8233498,242.0,203.0,0.8947805,272.0,227.0,0.7879052,224.0,205.0,0.31165892,275.0,246.0,0.64060295,216.0,205.0,0.26192445,262.0,245.0,0.92630684,247.0,245.0,0.8962449,267.0,277.0,0.88945377,244.0,276.0,0.9083576,268.0,306.0,0.6813781,243.0,303.0,0.6336682,3,Pose3
Pose3\image3108.jpg,0,0,0,470.0,188.0,0.7477991,472.0,186.0,0.8653964,467.0,186.0,0.83673143,475.0,188.0,0.8270471,464.0,189.0,0.79994065,483.0,206.0,0.91777664,455.0,203.0,0.8914376,485.0,228.0,0.8191377,437.0,206.0,0.77967083,489.0,246.0,0.58134055,422.0,204.0,0.5624826,477.0,244.0,0.91926205,462.0,244.0,0.7964603,481.0,276.0,0.90553737,458.0,274.0,0.671916,483.0,306.0,0.7817336,457.0,304.0,0.8588145,3,Pose3
Pose3\image3109.jpg,1,1,1,308.0,466.0,0.53717303,321.0,450.0,0.76021814,291.0,452.0,0.9074153,336.0,454.0,0.77951634,275.0,459.0,0.82405597,380.0,529.0,0.8829045,240.0,538.0,0.8973223,487.0,538.0,0.7010782,232.0,663.0,0.92674017,591.0,536.0,0.4661954,228.0,765.0,0.8789551,364.0,723.0,0.8579943,274.0,730.0,0.92332506,362.0,916.0,0.795413,285.0,916.0,0.92452705,362.0,1064.0,0.8485704,294.0,1064.0,0.6519899,3,Pose3
Pose3\image3110.jpg,1,1,1,309.0,466.0,0.8018991,323.0,450.0,0.6333864,292.0,452.0,0.70388496,340.0,455.0,0.892699,278.0,459.0,0.7579981,380.0,525.0,0.8888476,244.0,540.0,0.85250115,492.0,538.0,0.8311171,237.0,661.0,0.9121614,593.0,535.0,0.78092766,233.0,765.0,0.85104537,370.0,722.0,0.8711833,278.0,729.0,0.92522997,367.0,911.0,0.9059282,288.0,913.0,0.8932319,364.0,1063.0,0.7801266,296.0,1066.0,0.7375088,3,Pose3
Pose3\image3111.jpg,1,1,1,326.0,472.0,0.731115,339.0,456.0,0.63969755,308.0,457.0,0.7227582,357.0,456.0,0.71716595,294.0,464.0,0.75088227,401.0,526.0,0.81727135,267.0,547.0,0.9416271,515.0,532.0,0.83127,266.0,664.0,0.82630956,616.0,526.0,0.7223542,257.0,753.0,0.6470753,392.0,725.0,0.86437845,301.0,732.0,0.9065678,380.0,921.0,0.86442536,310.0,922.0,0.8560563,368.0,1070.0,0.7460276,295.0,1072.0,0.64657557,3,Pose3
Pose3\image3112.jpg,1,1,1,293.0,474.0,0.6622497,307.0,457.0,0.8207015,279.0,457.0,0.8899468,332.0,460.0,0.8252768,275.0,462.0,0.6239191,372.0,525.0,0.6912142,251.0,544.0,0.9067563,472.0,530.0,0.8513538,242.0,656.0,0.5298748,575.0,523.0,0.7601135,231.0,747.0,0.65279365,363.0,724.0,0.85517275,280.0,733.0,0.8736043,365.0,918.0,0.9163853,300.0,910.0,0.90392727,370.0,1073.0,0.73581195,313.0,1057.0,0.83980584,3,Pose3
Pose3\image3113.jpg,1,1,1,282.0,482.0,0.59632295,296.0,466.0,0.60561156,268.0,465.0,0.75866497,318.0,467.0,0.6066381,261.0,470.0,0.7161892,355.0,530.0,0.705093,242.0,546.0,0.76655376,447.0,535.0,0.7910321,230.0,659.0,0.6455488,543.0,533.0,0.86205256,220.0,747.0,0.6901017,345.0,723.0,0.8200201,268.0,732.0,0.8806886,335.0,917.0,0.9318431,280.0,911.0,0.8588537,358.0,1071.0,0.6816933,302.0,1064.0,0.80049,3,Pose3
Pose3\image3114.jpg,1,1,1,289.0,483.0,0.63384855,303.0,467.0,0.42717522,275.0,467.0,0.7143513,324.0,468.0,0.6853496,267.0,469.0,0.74577343,368.0,531.0,0.90824765,255.0,540.0,0.8637181,450.0,544.0,0.6373762,248.0,612.0,0.25122705,541.0,550.0,0.6888811,267.0,459.0,0.22580361,352.0,728.0,0.8624928,277.0,735.0,0.8902379,353.0,920.0,0.89992285,292.0,911.0,0.85762596,358.0,1085.0,0.84868675,306.0,1065.0,0.7367712,3,Pose3
Pose3\image3115.jpg,1,1,1,288.0,483.0,0.59065616,303.0,467.0,0.63353753,275.0,466.0,0.80451673,328.0,468.0,0.8418789,269.0,469.0,0.80634403,368.0,534.0,0.89569086,256.0,543.0,0.8833671,440.0,554.0,0.82840854,253.0,657.0,0.31728902,536.0,561.0,0.8345169,243.0,757.0,0.5816092,351.0,733.0,0.8747989,276.0,741.0,0.88614905,351.0,923.0,0.888434,292.0,917.0,0.88843685,360.0,1087.0,0.75798523,307.0,1068.0,0.84424937,3,Pose3
Pose3\image3116.jpg,1,1,1,289.0,477.0,0.64906263,305.0,461.0,0.5032849,278.0,460.0,0.57379997,331.0,465.0,0.7567185,273.0,464.0,0.5988455,361.0,533.0,0.7418512,255.0,547.0,0.70158863,437.0,560.0,0.8531666,263.0,662.0,0.594107,537.0,575.0,0.80671245,244.0,751.0,0.79326093,349.0,731.0,0.8834618,274.0,742.0,0.8977123,347.0,924.0,0.85010135,289.0,915.0,0.9163591,357.0,1085.0,0.7883374,305.0,1065.0,0.7965009,3,Pose3
Pose3\image3117.jpg,1,1,1,285.0,486.0,0.61503196,299.0,472.0,0.63683796,281.0,470.0,0.66620517,333.0,474.0,0.7475076,299.0,471.0,0.60766715,377.0,537.0,0.8947931,276.0,532.0,0.8316231,451.0,569.0,0.6705574,289.0,521.0,0.2502156,531.0,584.0,0.8417669,335.0,571.0,0.10893399,357.0,736.0,0.8657318,284.0,738.0,0.90338546,354.0,926.0,0.87950826,295.0,914.0,0.9075098,356.0,1086.0,0.7655361,306.0,1064.0,0.8337997,3,Pose3
